Date,ND
2022-11-26 07:00:00,24292.0
2022-11-26 08:00:00,26665.0
2022-11-26 09:00:00,28096.5
2022-11-26 10:00:00,28596.0
2022-11-26 11:00:00,28435.5
2022-11-26 12:00:00,28228.0
2022-11-26 13:00:00,28210.5
2022-11-26 14:00:00,28454.0
2022-11-26 15:00:00,29088.0
2022-11-26 16:00:00,31084.5
2022-11-26 17:00:00,32562.5
2022-11-26 18:00:00,31300.0
2022-11-26 19:00:00,29044.5
2022-11-26 20:00:00,27204.5
2022-11-26 21:00:00,25296.0
2022-11-26 22:00:00,22802.0
2022-11-26 23:00:00,20657.5
2022-11-27 00:00:00,20067.5
2022-11-27 01:00:00,19545.0
2022-11-27 02:00:00,18565.5
2022-11-27 03:00:00,18196.0
2022-11-27 04:00:00,18014.0
2022-11-27 05:00:00,18383.5
2022-11-27 06:00:00,19801.5
2022-11-27 07:00:00,21636.0
2022-11-27 08:00:00,24389.0
2022-11-27 09:00:00,26940.5
2022-11-27 10:00:00,28298.5
2022-11-27 11:00:00,29089.0
2022-11-27 12:00:00,30416.5
2022-11-27 13:00:00,30701.0
2022-11-27 14:00:00,31125.5
2022-11-27 15:00:00,32459.5
2022-11-27 16:00:00,35146.0
2022-11-27 17:00:00,36191.0
2022-11-27 18:00:00,34716.0
2022-11-27 19:00:00,32888.5
2022-11-27 20:00:00,31255.0
2022-11-27 21:00:00,28975.5
2022-11-27 22:00:00,26115.5
2022-11-27 23:00:00,23579.0
2022-11-28 00:00:00,23013.0
2022-11-28 01:00:00,22764.5
2022-11-28 02:00:00,22074.5
2022-11-28 03:00:00,21770.5
2022-11-28 04:00:00,21687.0
2022-11-28 05:00:00,23339.0
2022-11-28 06:00:00,28037.0
2022-11-28 07:00:00,32277.5
2022-11-28 08:00:00,34381.0
2022-11-28 09:00:00,34651.5
2022-11-28 10:00:00,33851.0
2022-11-28 11:00:00,33730.0
2022-11-28 12:00:00,34164.5
2022-11-28 13:00:00,34675.5
2022-11-28 14:00:00,34961.0
2022-11-28 15:00:00,35877.5
2022-11-28 16:00:00,38549.5
2022-11-28 17:00:00,39411.5
2022-11-28 18:00:00,38772.5
2022-11-28 19:00:00,36920.5
2022-11-28 20:00:00,34233.0
2022-11-28 21:00:00,31365.0
2022-11-28 22:00:00,28341.5
2022-11-28 23:00:00,24977.0
2022-11-29 00:00:00,24478.0
2022-11-29 01:00:00,23963.5
2022-11-29 02:00:00,23205.0
2022-11-29 03:00:00,22336.0
2022-11-29 04:00:00,22105.0
2022-11-29 05:00:00,23607.0
2022-11-29 06:00:00,27804.5
2022-11-29 07:00:00,32887.0
2022-11-29 08:00:00,35287.0
2022-11-29 09:00:00,36119.5
2022-11-29 10:00:00,36158.5
2022-11-29 11:00:00,36368.5
2022-11-29 12:00:00,36754.5
2022-11-29 13:00:00,36649.5
2022-11-29 14:00:00,36828.5
2022-11-29 15:00:00,37363.5
2022-11-29 16:00:00,39717.5
2022-11-29 17:00:00,40412.5
2022-11-29 18:00:00,39553.5
2022-11-29 19:00:00,37045.0
2022-11-29 20:00:00,34485.0
2022-11-29 21:00:00,31826.0
2022-11-29 22:00:00,28501.0
2022-11-29 23:00:00,25201.5
2022-11-30 00:00:00,24601.5
2022-11-30 01:00:00,24182.0
2022-11-30 02:00:00,23266.0
2022-11-30 03:00:00,22341.0
2022-11-30 04:00:00,22241.5
2022-11-30 05:00:00,23466.5
2022-11-30 06:00:00,28153.5
2022-11-30 07:00:00,33144.0
2022-11-30 08:00:00,35599.5
2022-11-30 09:00:00,36189.5
2022-11-30 10:00:00,35868.0
2022-11-30 11:00:00,36287.5
2022-11-30 12:00:00,36418.5
2022-11-30 13:00:00,36092.0
2022-11-30 14:00:00,36048.5
2022-11-30 15:00:00,36962.0
2022-11-30 16:00:00,39590.5
2022-11-30 17:00:00,40233.5
2022-11-30 18:00:00,39377.5
2022-11-30 19:00:00,37673.5
2022-11-30 20:00:00,35429.0
2022-11-30 21:00:00,32272.5
2022-11-30 22:00:00,28691.5
2022-11-30 23:00:00,25365.5
2022-12-01 00:00:00,24792.5
2022-12-01 01:00:00,24245.0
2022-12-01 02:00:00,23131.0
2022-12-01 03:00:00,22653.0
2022-12-01 04:00:00,22278.5
2022-12-01 05:00:00,23991.5
2022-12-01 06:00:00,28478.5
2022-12-01 07:00:00,33269.5
2022-12-01 08:00:00,35197.5
2022-12-01 09:00:00,36547.0
2022-12-01 10:00:00,36820.0
2022-12-01 11:00:00,36821.5
2022-12-01 12:00:00,36854.0
2022-12-01 13:00:00,36614.5
2022-12-01 14:00:00,36712.5
2022-12-01 15:00:00,37742.0
2022-12-01 16:00:00,40222.5
2022-12-01 17:00:00,40888.5
2022-12-01 18:00:00,40042.5
2022-12-01 19:00:00,38029.5
2022-12-01 20:00:00,36064.0
2022-12-01 21:00:00,33009.0
2022-12-01 22:00:00,29625.5
2022-12-01 23:00:00,26496.5
2022-12-02 00:00:00,25780.0
2022-12-02 01:00:00,25210.5
2022-12-02 02:00:00,24223.5
2022-12-02 03:00:00,23539.0
2022-12-02 04:00:00,23171.5
2022-12-02 05:00:00,24475.5
2022-12-02 06:00:00,29085.5
2022-12-02 07:00:00,34196.0
2022-12-02 08:00:00,36885.5
2022-12-02 09:00:00,37951.5
2022-12-02 10:00:00,37840.5
2022-12-02 11:00:00,37858.5
2022-12-02 12:00:00,37427.0
2022-12-02 13:00:00,36920.5
2022-12-02 14:00:00,37025.0
2022-12-02 15:00:00,37377.0
2022-12-02 16:00:00,39648.5
2022-12-02 17:00:00,40672.0
2022-12-02 18:00:00,39470.5
2022-12-02 19:00:00,37408.5
2022-12-02 20:00:00,34550.5
2022-12-02 21:00:00,31881.5
2022-12-02 22:00:00,28676.0
2022-12-02 23:00:00,25777.0
2022-12-03 00:00:00,24912.0
2022-12-03 01:00:00,24257.5
2022-12-03 02:00:00,23031.5
2022-12-03 03:00:00,21991.5
2022-12-03 04:00:00,21429.5
2022-12-03 05:00:00,21731.0
2022-12-03 06:00:00,23835.5
2022-12-03 07:00:00,26669.0
2022-12-03 08:00:00,29703.0
2022-12-03 09:00:00,31876.5
2022-12-03 10:00:00,32229.5
2022-12-03 11:00:00,32392.0
2022-12-03 12:00:00,32803.0
2022-12-03 13:00:00,32607.0
2022-12-03 14:00:00,32772.0
2022-12-03 15:00:00,33478.0
2022-12-03 16:00:00,35679.5
2022-12-03 17:00:00,36704.0
2022-12-03 18:00:00,36232.5
2022-12-03 19:00:00,34354.0
2022-12-03 20:00:00,31999.0
2022-12-03 21:00:00,29824.5
2022-12-03 22:00:00,26898.0
2022-12-03 23:00:00,24404.5
2022-12-04 00:00:00,23903.0
2022-12-04 01:00:00,23327.0
2022-12-04 02:00:00,22221.5
2022-12-04 03:00:00,21409.0
2022-12-04 04:00:00,20733.0
2022-12-04 05:00:00,20666.5
2022-12-04 06:00:00,22072.0
2022-12-04 07:00:00,24040.0
2022-12-04 08:00:00,26928.0
2022-12-04 09:00:00,30124.0
2022-12-04 10:00:00,31925.5
2022-12-04 11:00:00,32890.5
2022-12-04 12:00:00,33809.5
2022-12-04 13:00:00,34246.5
2022-12-04 14:00:00,34162.0
2022-12-04 15:00:00,34980.5
2022-12-04 16:00:00,37212.0
2022-12-04 17:00:00,38310.0
2022-12-04 18:00:00,36884.5
2022-12-04 19:00:00,34469.5
2022-12-04 20:00:00,32245.0
2022-12-04 21:00:00,30218.0
2022-12-04 22:00:00,27002.5
2022-12-04 23:00:00,23967.5
2022-12-05 00:00:00,23425.0
2022-12-05 01:00:00,23078.5
2022-12-05 02:00:00,22247.5
2022-12-05 03:00:00,21546.0
2022-12-05 04:00:00,21362.0
2022-12-05 05:00:00,22834.5
2022-12-05 06:00:00,27824.0
2022-12-05 07:00:00,33636.5
2022-12-05 08:00:00,36588.0
2022-12-05 09:00:00,37907.5
2022-12-05 10:00:00,38098.5
2022-12-05 11:00:00,38419.0
2022-12-05 12:00:00,38505.0
2022-12-05 13:00:00,38032.5
2022-12-05 14:00:00,38009.0
2022-12-05 15:00:00,38704.5
2022-12-05 16:00:00,40834.0
2022-12-05 17:00:00,41503.5
2022-12-05 18:00:00,40770.5
2022-12-05 19:00:00,38986.5
2022-12-05 20:00:00,36706.5
2022-12-05 21:00:00,33471.0
2022-12-05 22:00:00,29696.0
2022-12-05 23:00:00,26277.0
2022-12-06 00:00:00,25442.5
2022-12-06 01:00:00,25071.5
2022-12-06 02:00:00,24041.0
2022-12-06 03:00:00,23367.5
2022-12-06 04:00:00,23127.5
2022-12-06 05:00:00,24487.0
2022-12-06 06:00:00,29368.0
2022-12-06 07:00:00,34335.0
2022-12-06 08:00:00,36765.0
2022-12-06 09:00:00,37531.5
2022-12-06 10:00:00,36702.0
2022-12-06 11:00:00,36091.0
2022-12-06 12:00:00,36804.0
2022-12-06 13:00:00,36588.0
2022-12-06 14:00:00,36967.5
2022-12-06 15:00:00,38510.5
2022-12-06 16:00:00,40969.0
2022-12-06 17:00:00,41827.0
2022-12-06 18:00:00,40961.0
2022-12-06 19:00:00,39257.0
2022-12-06 20:00:00,36925.0
2022-12-06 21:00:00,33929.5
2022-12-06 22:00:00,30226.5
2022-12-06 23:00:00,26756.0
2022-12-07 00:00:00,26171.5
2022-12-07 01:00:00,25954.5
2022-12-07 02:00:00,25041.0
2022-12-07 03:00:00,24377.0
2022-12-07 04:00:00,24081.0
2022-12-07 05:00:00,25478.5
2022-12-07 06:00:00,30368.0
2022-12-07 07:00:00,35552.5
2022-12-07 08:00:00,37636.0
2022-12-07 09:00:00,38624.0
2022-12-07 10:00:00,37963.0
2022-12-07 11:00:00,37865.5
2022-12-07 12:00:00,37568.5
2022-12-07 13:00:00,37610.5
2022-12-07 14:00:00,38376.5
2022-12-07 15:00:00,39374.5
2022-12-07 16:00:00,41835.0
2022-12-07 17:00:00,42893.5
2022-12-07 18:00:00,42270.0
2022-12-07 19:00:00,40916.5
2022-12-07 20:00:00,39073.5
2022-12-07 21:00:00,35826.5
2022-12-07 22:00:00,31738.5
2022-12-07 23:00:00,27907.0
2022-12-08 00:00:00,27307.5
2022-12-08 01:00:00,26951.0
2022-12-08 02:00:00,25985.5
2022-12-08 03:00:00,25331.5
2022-12-08 04:00:00,24972.5
2022-12-08 05:00:00,26570.0
2022-12-08 06:00:00,31842.0
2022-12-08 07:00:00,37797.5
2022-12-08 08:00:00,40338.5
2022-12-08 09:00:00,40597.5
2022-12-08 10:00:00,39525.5
2022-12-08 11:00:00,38635.5
2022-12-08 12:00:00,38586.5
2022-12-08 13:00:00,38240.5
2022-12-08 14:00:00,38841.5
2022-12-08 15:00:00,39990.0
2022-12-08 16:00:00,42643.0
2022-12-08 17:00:00,43394.5
2022-12-08 18:00:00,42702.0
2022-12-08 19:00:00,41480.5
2022-12-08 20:00:00,39142.5
2022-12-08 21:00:00,36208.5
2022-12-08 22:00:00,32333.0
2022-12-08 23:00:00,28628.5
2022-12-09 00:00:00,27980.5
2022-12-09 01:00:00,27623.0
2022-12-09 02:00:00,26724.5
2022-12-09 03:00:00,26097.0
2022-12-09 04:00:00,25762.5
2022-12-09 05:00:00,27292.0
2022-12-09 06:00:00,31964.0
2022-12-09 07:00:00,36738.0
2022-12-09 08:00:00,39376.0
2022-12-09 09:00:00,40353.5
2022-12-09 10:00:00,39293.5
2022-12-09 11:00:00,38583.5
2022-12-09 12:00:00,37889.5
2022-12-09 13:00:00,37788.5
2022-12-09 14:00:00,38117.5
2022-12-09 15:00:00,39103.0
2022-12-09 16:00:00,42114.5
2022-12-09 17:00:00,42659.5
2022-12-09 18:00:00,41875.0
2022-12-09 19:00:00,39795.5
2022-12-09 20:00:00,38513.5
2022-12-09 21:00:00,35857.0
2022-12-09 22:00:00,32707.0
2022-12-09 23:00:00,29412.0
2022-12-10 00:00:00,28456.5
2022-12-10 01:00:00,27888.5
2022-12-10 02:00:00,26861.0
2022-12-10 03:00:00,26114.5
2022-12-10 04:00:00,25336.0
2022-12-10 05:00:00,25754.0
2022-12-10 06:00:00,28138.5
2022-12-10 07:00:00,30787.5
2022-12-10 08:00:00,33945.0
2022-12-10 09:00:00,35979.0
2022-12-10 10:00:00,35997.0
2022-12-10 11:00:00,35731.5
2022-12-10 12:00:00,35723.0
2022-12-10 13:00:00,35618.5
2022-12-10 14:00:00,36100.5
2022-12-10 15:00:00,37610.0
2022-12-10 16:00:00,40115.0
2022-12-10 17:00:00,41347.0
2022-12-10 18:00:00,39887.0
2022-12-10 19:00:00,37784.5
2022-12-10 20:00:00,35875.5
2022-12-10 21:00:00,33782.5
2022-12-10 22:00:00,31358.0
2022-12-10 23:00:00,28686.5
2022-12-11 00:00:00,27967.5
2022-12-11 01:00:00,27375.5
2022-12-11 02:00:00,26398.0
2022-12-11 03:00:00,25682.0
2022-12-11 04:00:00,24857.0
2022-12-11 05:00:00,24930.0
2022-12-11 06:00:00,26309.5
2022-12-11 07:00:00,28134.5
2022-12-11 08:00:00,31221.0
2022-12-11 09:00:00,34523.5
2022-12-11 10:00:00,36319.5
2022-12-11 11:00:00,36896.5
2022-12-11 12:00:00,37447.0
2022-12-11 13:00:00,38095.5
2022-12-11 14:00:00,38028.5
2022-12-11 15:00:00,38686.0
2022-12-11 16:00:00,41180.0
2022-12-11 17:00:00,42378.0
2022-12-11 18:00:00,41166.0
2022-12-11 19:00:00,39087.0
2022-12-11 20:00:00,37410.0
2022-12-11 21:00:00,34748.0
2022-12-11 22:00:00,31447.5
2022-12-11 23:00:00,28032.5
2022-12-12 00:00:00,27608.5
2022-12-12 01:00:00,27620.5
2022-12-12 02:00:00,27001.0
2022-12-12 03:00:00,26522.5
2022-12-12 04:00:00,26124.5
2022-12-12 05:00:00,27491.5
2022-12-12 06:00:00,31933.0
2022-12-12 07:00:00,37498.5
2022-12-12 08:00:00,40225.0
2022-12-12 09:00:00,42607.0
2022-12-12 10:00:00,43049.5
2022-12-12 11:00:00,43218.0
2022-12-12 12:00:00,43447.5
2022-12-12 13:00:00,42850.0
2022-12-12 14:00:00,42720.0
2022-12-12 15:00:00,43755.0
2022-12-12 16:00:00,44862.5
2022-12-12 17:00:00,45357.5
2022-12-12 18:00:00,44415.0
2022-12-12 19:00:00,42988.5
2022-12-12 20:00:00,40149.0
2022-12-12 21:00:00,37251.0
2022-12-12 22:00:00,33377.0
2022-12-12 23:00:00,29731.5
2022-12-13 00:00:00,29137.5
2022-12-13 01:00:00,28851.0
2022-12-13 02:00:00,28027.5
2022-12-13 03:00:00,27589.0
2022-12-13 04:00:00,27119.5
2022-12-13 05:00:00,27952.0
2022-12-13 06:00:00,32620.5
2022-12-13 07:00:00,37826.5
2022-12-13 08:00:00,40855.5
2022-12-13 09:00:00,42715.0
2022-12-13 10:00:00,42828.0
2022-12-13 11:00:00,43111.0
2022-12-13 12:00:00,42976.0
2022-12-13 13:00:00,42777.5
2022-12-13 14:00:00,42600.0
2022-12-13 15:00:00,42755.5
2022-12-13 16:00:00,44912.5
2022-12-13 17:00:00,45300.5
2022-12-13 18:00:00,44400.0
2022-12-13 19:00:00,42393.5
2022-12-13 20:00:00,40385.0
2022-12-13 21:00:00,36902.5
2022-12-13 22:00:00,32940.0
2022-12-13 23:00:00,29329.5
2022-12-14 00:00:00,28717.5
2022-12-14 01:00:00,28363.5
2022-12-14 02:00:00,27573.0
2022-12-14 03:00:00,26976.0
2022-12-14 04:00:00,26492.0
2022-12-14 05:00:00,27609.0
2022-12-14 06:00:00,31871.0
2022-12-14 07:00:00,36789.0
2022-12-14 08:00:00,39917.5
2022-12-14 09:00:00,41621.0
2022-12-14 10:00:00,41384.0
2022-12-14 11:00:00,41243.0
2022-12-14 12:00:00,41243.0
2022-12-14 13:00:00,40414.0
2022-12-14 14:00:00,40840.5
2022-12-14 15:00:00,42053.0
2022-12-14 16:00:00,44223.0
2022-12-14 17:00:00,44775.0
2022-12-14 18:00:00,43836.5
2022-12-14 19:00:00,42299.0
2022-12-14 20:00:00,40386.5
2022-12-14 21:00:00,37221.0
2022-12-14 22:00:00,32852.0
2022-12-14 23:00:00,29591.0
2022-12-15 00:00:00,29088.5
2022-12-15 01:00:00,28890.0
2022-12-15 02:00:00,28151.0
2022-12-15 03:00:00,27898.5
2022-12-15 04:00:00,27383.0
2022-12-15 05:00:00,28244.0
2022-12-15 06:00:00,32885.5
2022-12-15 07:00:00,38050.0
2022-12-15 08:00:00,41619.0
2022-12-15 09:00:00,43066.0
2022-12-15 10:00:00,42416.0
2022-12-15 11:00:00,41556.0
2022-12-15 12:00:00,41078.5
2022-12-15 13:00:00,40696.0
2022-12-15 14:00:00,40954.0
2022-12-15 15:00:00,42330.5
2022-12-15 16:00:00,45243.5
2022-12-15 17:00:00,46055.5
2022-12-15 18:00:00,45475.0
2022-12-15 19:00:00,44078.0
2022-12-15 20:00:00,41748.0
2022-12-15 21:00:00,39111.0
2022-12-15 22:00:00,34962.0
2022-12-15 23:00:00,31113.0
2022-12-16 00:00:00,30366.0
2022-12-16 01:00:00,30065.5
2022-12-16 02:00:00,29265.5
2022-12-16 03:00:00,28592.5
2022-12-16 04:00:00,27975.0
2022-12-16 05:00:00,28878.5
2022-12-16 06:00:00,32543.5
2022-12-16 07:00:00,37825.5
2022-12-16 08:00:00,41075.5
2022-12-16 09:00:00,42590.0
2022-12-16 10:00:00,41518.0
2022-12-16 11:00:00,40600.5
2022-12-16 12:00:00,39896.5
2022-12-16 13:00:00,39833.5
2022-12-16 14:00:00,40107.0
2022-12-16 15:00:00,41208.0
2022-12-16 16:00:00,42871.5
2022-12-16 17:00:00,43738.5
2022-12-16 18:00:00,42809.5
2022-12-16 19:00:00,40733.0
2022-12-16 20:00:00,38433.5
2022-12-16 21:00:00,35596.0
2022-12-16 22:00:00,32318.5
2022-12-16 23:00:00,29335.0
2022-12-17 00:00:00,28534.0
2022-12-17 01:00:00,28267.5
2022-12-17 02:00:00,27341.0
2022-12-17 03:00:00,26544.5
2022-12-17 04:00:00,25835.5
2022-12-17 05:00:00,25780.5
2022-12-17 06:00:00,27604.0
2022-12-17 07:00:00,30110.5
2022-12-17 08:00:00,33386.0
2022-12-17 09:00:00,36007.0
2022-12-17 10:00:00,36636.0
2022-12-17 11:00:00,36493.5
2022-12-17 12:00:00,36329.0
2022-12-17 13:00:00,36136.0
2022-12-17 14:00:00,36342.5
2022-12-17 15:00:00,37194.5
2022-12-17 16:00:00,39421.0
2022-12-17 17:00:00,40688.5
2022-12-17 18:00:00,39660.0
2022-12-17 19:00:00,37967.5
2022-12-17 20:00:00,36060.5
2022-12-17 21:00:00,33633.5
2022-12-17 22:00:00,30947.5
2022-12-17 23:00:00,28237.5
2022-12-18 00:00:00,27540.0
2022-12-18 01:00:00,27107.5
2022-12-18 02:00:00,26230.0
2022-12-18 03:00:00,25267.5
2022-12-18 04:00:00,24406.5
2022-12-18 05:00:00,24305.0
2022-12-18 06:00:00,25549.5
2022-12-18 07:00:00,27219.0
2022-12-18 08:00:00,30041.5
2022-12-18 09:00:00,33107.5
2022-12-18 10:00:00,35567.0
2022-12-18 11:00:00,36531.0
2022-12-18 12:00:00,37707.0
2022-12-18 13:00:00,37661.5
2022-12-18 14:00:00,37645.0
2022-12-18 15:00:00,38218.5
2022-12-18 16:00:00,39791.5
2022-12-18 17:00:00,39911.5
2022-12-18 18:00:00,38627.0
2022-12-18 19:00:00,36494.5
2022-12-18 20:00:00,34156.5
2022-12-18 21:00:00,31447.0
2022-12-18 22:00:00,28078.5
2022-12-18 23:00:00,24941.0
2022-12-19 00:00:00,24250.5
2022-12-19 01:00:00,23800.5
2022-12-19 02:00:00,22665.5
2022-12-19 03:00:00,21846.5
2022-12-19 04:00:00,20980.5
2022-12-19 05:00:00,22137.0
2022-12-19 06:00:00,25842.5
2022-12-19 07:00:00,30125.0
2022-12-19 08:00:00,33686.0
2022-12-19 09:00:00,35575.0
2022-12-19 10:00:00,36097.0
2022-12-19 11:00:00,36295.0
2022-12-19 12:00:00,36431.0
2022-12-19 13:00:00,35959.0
2022-12-19 14:00:00,35338.0
2022-12-19 15:00:00,35648.5
2022-12-19 16:00:00,37398.5
2022-12-19 17:00:00,38162.5
2022-12-19 18:00:00,37284.5
2022-12-19 19:00:00,35414.5
2022-12-19 20:00:00,33345.0
2022-12-19 21:00:00,30552.0
2022-12-19 22:00:00,27585.0
2022-12-19 23:00:00,24564.0
2022-12-20 00:00:00,23888.0
2022-12-20 01:00:00,23350.5
2022-12-20 02:00:00,22226.5
2022-12-20 03:00:00,21507.0
2022-12-20 04:00:00,21117.0
2022-12-20 05:00:00,22445.0
2022-12-20 06:00:00,26379.5
2022-12-20 07:00:00,30370.5
2022-12-20 08:00:00,33038.0
2022-12-20 09:00:00,34175.5
2022-12-20 10:00:00,33310.5
2022-12-20 11:00:00,32178.0
2022-12-20 12:00:00,32106.0
2022-12-20 13:00:00,32353.0
2022-12-20 14:00:00,33026.5
2022-12-20 15:00:00,34737.0
2022-12-20 16:00:00,37728.0
2022-12-20 17:00:00,38873.5
2022-12-20 18:00:00,38026.0
2022-12-20 19:00:00,36441.0
2022-12-20 20:00:00,34072.5
2022-12-20 21:00:00,31123.0
2022-12-20 22:00:00,27428.5
2022-12-20 23:00:00,24355.5
2022-12-21 00:00:00,23741.0
2022-12-21 01:00:00,23032.5
2022-12-21 02:00:00,21899.5
2022-12-21 03:00:00,21160.0
2022-12-21 04:00:00,20725.0
2022-12-21 05:00:00,21702.5
2022-12-21 06:00:00,25421.0
2022-12-21 07:00:00,29764.5
2022-12-21 08:00:00,33206.0
2022-12-21 09:00:00,34782.0
2022-12-21 10:00:00,34578.0
2022-12-21 11:00:00,34174.5
2022-12-21 12:00:00,33761.5
2022-12-21 13:00:00,33898.0
2022-12-21 14:00:00,34110.5
2022-12-21 15:00:00,35224.5
2022-12-21 16:00:00,37318.5
2022-12-21 17:00:00,38665.5
2022-12-21 18:00:00,37716.0
2022-12-21 19:00:00,35834.5
2022-12-21 20:00:00,34000.5
2022-12-21 21:00:00,31382.0
2022-12-21 22:00:00,28267.0
2022-12-21 23:00:00,25069.5
2022-12-22 00:00:00,24306.0
2022-12-22 01:00:00,23931.5
2022-12-22 02:00:00,22901.0
2022-12-22 03:00:00,22122.5
2022-12-22 04:00:00,21896.0
2022-12-22 05:00:00,23128.0
2022-12-22 06:00:00,26879.0
2022-12-22 07:00:00,31107.5
2022-12-22 08:00:00,34421.5
2022-12-22 09:00:00,36203.0
2022-12-22 10:00:00,37053.0
2022-12-22 11:00:00,36904.5
2022-12-22 12:00:00,37302.0
2022-12-22 13:00:00,36326.0
2022-12-22 14:00:00,35996.5
2022-12-22 15:00:00,36970.0
2022-12-22 16:00:00,38895.5
2022-12-22 17:00:00,39794.5
2022-12-22 18:00:00,39021.0
2022-12-22 19:00:00,36999.0
2022-12-22 20:00:00,34713.0
2022-12-22 21:00:00,31804.5
2022-12-22 22:00:00,28674.5
2022-12-22 23:00:00,25823.0
2022-12-23 00:00:00,25160.0
2022-12-23 01:00:00,24387.0
2022-12-23 02:00:00,23158.0
2022-12-23 03:00:00,22211.5
2022-12-23 04:00:00,21567.5
2022-12-23 05:00:00,22012.0
2022-12-23 06:00:00,24979.5
2022-12-23 07:00:00,28085.5
2022-12-23 08:00:00,31375.5
2022-12-23 09:00:00,33589.5
2022-12-23 10:00:00,33930.0
2022-12-23 11:00:00,33928.5
2022-12-23 12:00:00,33204.5
2022-12-23 13:00:00,32355.0
2022-12-23 14:00:00,31834.5
2022-12-23 15:00:00,32286.0
2022-12-23 16:00:00,34134.5
2022-12-23 17:00:00,35307.5
2022-12-23 18:00:00,34785.0
2022-12-23 19:00:00,32793.5
2022-12-23 20:00:00,30953.5
2022-12-23 21:00:00,28690.0
2022-12-23 22:00:00,26014.5
2022-12-23 23:00:00,23376.5
2022-12-24 00:00:00,22795.5
2022-12-24 01:00:00,22020.0
2022-12-24 02:00:00,20830.5
2022-12-24 03:00:00,19795.0
2022-12-24 04:00:00,18949.5
2022-12-24 05:00:00,19315.0
2022-12-24 06:00:00,20982.5
2022-12-24 07:00:00,23415.5
2022-12-24 08:00:00,26327.5
2022-12-24 09:00:00,28499.0
2022-12-24 10:00:00,29224.5
2022-12-24 11:00:00,29049.5
2022-12-24 12:00:00,28712.5
2022-12-24 13:00:00,27643.5
2022-12-24 14:00:00,28148.0
2022-12-24 15:00:00,29100.5
2022-12-24 16:00:00,31066.5
2022-12-24 17:00:00,31832.0
2022-12-24 18:00:00,30588.5
2022-12-24 19:00:00,28586.5
2022-12-24 20:00:00,26531.5
2022-12-24 21:00:00,24392.5
2022-12-24 22:00:00,22334.0
2022-12-24 23:00:00,20196.0
2022-12-25 00:00:00,19715.0
2022-12-25 01:00:00,19260.5
2022-12-25 02:00:00,18248.5
2022-12-25 03:00:00,17151.0
2022-12-25 04:00:00,16518.0
2022-12-25 05:00:00,16489.5
2022-12-25 06:00:00,17596.0
2022-12-25 07:00:00,19720.0
2022-12-25 08:00:00,22805.0
2022-12-25 09:00:00,25685.5
2022-12-25 10:00:00,27319.0
2022-12-25 11:00:00,28766.5
2022-12-25 12:00:00,30460.5
2022-12-25 13:00:00,30676.0
2022-12-25 14:00:00,29317.5
2022-12-25 15:00:00,28180.0
2022-12-25 16:00:00,27684.5
2022-12-25 17:00:00,26505.0
2022-12-25 18:00:00,25029.0
2022-12-25 19:00:00,23705.0
2022-12-25 20:00:00,22795.0
2022-12-25 21:00:00,21508.5
2022-12-25 22:00:00,20265.5
2022-12-25 23:00:00,18909.5
2022-12-26 00:00:00,18914.5
2022-12-26 01:00:00,18494.5
2022-12-26 02:00:00,17804.5
2022-12-26 03:00:00,16999.5
2022-12-26 04:00:00,16589.0
2022-12-26 05:00:00,17201.5
2022-12-26 06:00:00,18600.0
2022-12-26 07:00:00,20166.5
2022-12-26 08:00:00,21887.5
2022-12-26 09:00:00,23658.5
2022-12-26 10:00:00,24105.0
2022-12-26 11:00:00,24107.0
2022-12-26 12:00:00,24331.0
2022-12-26 13:00:00,24734.5
2022-12-26 14:00:00,25633.0
2022-12-26 15:00:00,27334.0
2022-12-26 16:00:00,29339.0
2022-12-26 17:00:00,30505.5
2022-12-26 18:00:00,29656.0
2022-12-26 19:00:00,28401.0
2022-12-26 20:00:00,26922.5
2022-12-26 21:00:00,25447.0
2022-12-26 22:00:00,23592.5
2022-12-26 23:00:00,21664.5
2022-12-27 00:00:00,21650.5
2022-12-27 01:00:00,21611.5
2022-12-27 02:00:00,20864.0
2022-12-27 03:00:00,20206.0
2022-12-27 04:00:00,19800.5
2022-12-27 05:00:00,19989.5
2022-12-27 06:00:00,21467.5
2022-12-27 07:00:00,23277.0
2022-12-27 08:00:00,25227.5
2022-12-27 09:00:00,27444.5
2022-12-27 10:00:00,28216.0
2022-12-27 11:00:00,28604.5
2022-12-27 12:00:00,29070.5
2022-12-27 13:00:00,29475.0
2022-12-27 14:00:00,29443.5
2022-12-27 15:00:00,30290.5
2022-12-27 16:00:00,32305.5
2022-12-27 17:00:00,33373.5
2022-12-27 18:00:00,32554.0
2022-12-27 19:00:00,30783.5
2022-12-27 20:00:00,28844.5
2022-12-27 21:00:00,26519.0
2022-12-27 22:00:00,24044.5
2022-12-27 23:00:00,21215.5
2022-12-28 00:00:00,20706.0
2022-12-28 01:00:00,20205.5
2022-12-28 02:00:00,19369.0
2022-12-28 03:00:00,19000.0
2022-12-28 04:00:00,18430.5
2022-12-28 05:00:00,19108.0
2022-12-28 06:00:00,21591.5
2022-12-28 07:00:00,23983.0
2022-12-28 08:00:00,26294.0
2022-12-28 09:00:00,28589.5
2022-12-28 10:00:00,30334.5
2022-12-28 11:00:00,31566.0
2022-12-28 12:00:00,32006.0
2022-12-28 13:00:00,31508.5
2022-12-28 14:00:00,30937.5
2022-12-28 15:00:00,31027.5
