timestamp,GB_GBN_wind_offshore_profile,year,month
2017-11-06T00:00:00.0,0.304,2017,11
2017-11-06T01:00:00.0,0.2832,2017,11
2017-11-06T02:00:00.0,0.253,2017,11
2017-11-06T03:00:00.0,0.2084,2017,11
2017-11-06T04:00:00.0,0.164,2017,11
2017-11-06T05:00:00.0,0.1336,2017,11
2017-11-06T06:00:00.0,0.1246,2017,11
2017-11-06T07:00:00.0,0.1431,2017,11
2017-11-06T08:00:00.0,0.1739,2017,11
2017-11-06T09:00:00.0,0.1552,2017,11
2017-11-06T10:00:00.0,0.1604,2017,11
2017-11-06T11:00:00.0,0.0767,2017,11
2017-11-06T12:00:00.0,0.1637,2017,11
2017-11-06T13:00:00.0,0.1684,2017,11
2017-11-06T14:00:00.0,0.1902,2017,11
2017-11-06T15:00:00.0,0.2168,2017,11
2017-11-06T16:00:00.0,0.2408,2017,11
2017-11-06T17:00:00.0,0.2836,2017,11
2017-11-06T18:00:00.0,0.3246,2017,11
2017-11-06T19:00:00.0,0.3512,2017,11
2017-11-06T20:00:00.0,0.3756,2017,11
2017-11-06T21:00:00.0,0.3914,2017,11
2017-11-06T22:00:00.0,0.4022,2017,11
2017-11-06T23:00:00.0,0.4113,2017,11
2017-11-07T00:00:00.0,0.4369,2017,11
2017-11-07T01:00:00.0,0.4764,2017,11
2017-11-07T02:00:00.0,0.4972,2017,11
2017-11-07T03:00:00.0,0.496,2017,11
2017-11-07T04:00:00.0,0.4965,2017,11
2017-11-07T05:00:00.0,0.5066,2017,11
2017-11-07T06:00:00.0,0.509,2017,11
2017-11-07T07:00:00.0,0.4617,2017,11
2017-11-07T08:00:00.0,0.4744,2017,11
2017-11-07T09:00:00.0,0.488,2017,11
2017-11-07T10:00:00.0,0.4683,2017,11
2017-11-07T11:00:00.0,0.4498,2017,11
2017-11-07T12:00:00.0,0.3797,2017,11
2017-11-07T13:00:00.0,0.3558,2017,11
2017-11-07T14:00:00.0,0.3769,2017,11
2017-11-07T15:00:00.0,0.3697,2017,11
2017-11-07T16:00:00.0,0.366,2017,11
2017-11-07T17:00:00.0,0.3162,2017,11
2017-11-07T18:00:00.0,0.2642,2017,11
2017-11-07T19:00:00.0,0.1395,2017,11
2017-11-07T20:00:00.0,0.2853,2017,11
2017-11-07T21:00:00.0,0.2737,2017,11
2017-11-07T22:00:00.0,0.2657,2017,11
2017-11-07T23:00:00.0,0.264,2017,11
2017-11-08T00:00:00.0,0.2414,2017,11
2017-11-08T01:00:00.0,0.2186,2017,11
2017-11-08T02:00:00.0,0.1688,2017,11
2017-11-08T03:00:00.0,0.1708,2017,11
2017-11-08T04:00:00.0,0.1824,2017,11
2017-11-08T05:00:00.0,0.2041,2017,11
2017-11-08T06:00:00.0,0.215,2017,11
2017-11-08T07:00:00.0,0.2406,2017,11
2017-11-08T08:00:00.0,0.2348,2017,11
2017-11-08T09:00:00.0,0.2301,2017,11
2017-11-08T10:00:00.0,0.1954,2017,11
2017-11-08T11:00:00.0,0.1444,2017,11
2017-11-08T12:00:00.0,0.1108,2017,11
2017-11-08T13:00:00.0,0.142,2017,11
2017-11-08T14:00:00.0,0.1458,2017,11
2017-11-08T15:00:00.0,0.2131,2017,11
2017-11-08T16:00:00.0,0.2658,2017,11
2017-11-08T17:00:00.0,0.2843,2017,11
2017-11-08T18:00:00.0,0.2702,2017,11
2017-11-08T19:00:00.0,0.2926,2017,11
2017-11-08T20:00:00.0,0.2743,2017,11
2017-11-08T21:00:00.0,0.1455,2017,11
2017-11-08T22:00:00.0,0.2976,2017,11
2017-11-08T23:00:00.0,0.3202,2017,11
2017-11-09T00:00:00.0,0.3124,2017,11
2017-11-09T01:00:00.0,0.2804,2017,11
2017-11-09T02:00:00.0,0.2761,2017,11
2017-11-09T03:00:00.0,0.2683,2017,11
2017-11-09T04:00:00.0,0.3015,2017,11
2017-11-09T05:00:00.0,0.3184,2017,11
2017-11-09T06:00:00.0,0.3216,2017,11
2017-11-09T07:00:00.0,0.3328,2017,11
2017-11-09T08:00:00.0,0.3509,2017,11
2017-11-09T09:00:00.0,0.3432,2017,11
2017-11-09T10:00:00.0,0.3035,2017,11
2017-11-09T11:00:00.0,0.2868,2017,11
2017-11-09T12:00:00.0,0.2871,2017,11
2017-11-09T13:00:00.0,0.235,2017,11
2017-11-09T14:00:00.0,0.235,2017,11
2017-11-09T15:00:00.0,0.121,2017,11
2017-11-09T16:00:00.0,0.1226,2017,11
2017-11-09T17:00:00.0,0.122,2017,11
2017-11-09T18:00:00.0,0.1903,2017,11
2017-11-09T19:00:00.0,0.1262,2017,11
2017-11-09T20:00:00.0,0.184,2017,11
2017-11-09T21:00:00.0,0.2015,2017,11
2017-11-09T22:00:00.0,0.2238,2017,11
2017-11-09T23:00:00.0,0.2754,2017,11
2017-11-10T00:00:00.0,0.1587,2017,11
2017-11-10T01:00:00.0,0.3298,2017,11
2017-11-10T02:00:00.0,0.1894,2017,11
2017-11-10T03:00:00.0,0.4045,2017,11
2017-11-10T04:00:00.0,0.4876,2017,11
2017-11-10T05:00:00.0,0.4888,2017,11
2017-11-10T06:00:00.0,0.5123,2017,11
2017-11-10T07:00:00.0,0.287,2017,11
2017-11-10T08:00:00.0,0.5682,2017,11
2017-11-10T09:00:00.0,0.568,2017,11
2017-11-10T10:00:00.0,0.5698,2017,11
2017-11-10T11:00:00.0,0.5904,2017,11
2017-11-10T12:00:00.0,0.6015,2017,11
2017-11-10T13:00:00.0,0.5858,2017,11
2017-11-10T14:00:00.0,0.6018,2017,11
2017-11-10T15:00:00.0,0.6215,2017,11
2017-11-10T16:00:00.0,0.596,2017,11
2017-11-10T17:00:00.0,0.6108,2017,11
2017-11-10T18:00:00.0,0.5996,2017,11
2017-11-10T19:00:00.0,0.3136,2017,11
2017-11-10T20:00:00.0,0.5902,2017,11
2017-11-10T21:00:00.0,0.57,2017,11
2017-11-10T22:00:00.0,0.5234,2017,11
2017-11-10T23:00:00.0,0.4826,2017,11
2017-11-11T00:00:00.0,0.2224,2017,11
2017-11-11T01:00:00.0,0.3944,2017,11
2017-11-11T02:00:00.0,0.3117,2017,11
2017-11-11T03:00:00.0,0.2321,2017,11
2017-11-11T04:00:00.0,0.1834,2017,11
2017-11-11T05:00:00.0,0.1491,2017,11
2017-11-11T06:00:00.0,0.1066,2017,11
2017-11-11T07:00:00.0,0.099,2017,11
2017-11-11T08:00:00.0,0.0965,2017,11
2017-11-11T09:00:00.0,0.0965,2017,11
2017-11-11T10:00:00.0,0.1056,2017,11
2017-11-11T11:00:00.0,0.1194,2017,11
2017-11-11T12:00:00.0,0.1564,2017,11
2017-11-11T13:00:00.0,0.1974,2017,11
2017-11-11T14:00:00.0,0.2308,2017,11
2017-11-11T15:00:00.0,0.2096,2017,11
2017-11-11T16:00:00.0,0.1995,2017,11
2017-11-11T17:00:00.0,0.1884,2017,11
2017-11-11T18:00:00.0,0.1691,2017,11
2017-11-11T19:00:00.0,0.1616,2017,11
2017-11-11T20:00:00.0,0.1402,2017,11
2017-11-11T21:00:00.0,0.1106,2017,11
2017-11-11T22:00:00.0,0.1126,2017,11
2017-11-11T23:00:00.0,0.1226,2017,11
2017-11-12T00:00:00.0,0.1537,2017,11
2017-11-12T01:00:00.0,0.2138,2017,11
2017-11-12T02:00:00.0,0.2577,2017,11
2017-11-12T03:00:00.0,0.309,2017,11
2017-11-12T04:00:00.0,0.2178,2017,11
2017-11-12T05:00:00.0,0.4581,2017,11
2017-11-12T06:00:00.0,0.4686,2017,11
2017-11-12T07:00:00.0,0.5274,2017,11
2017-11-12T08:00:00.0,0.5971,2017,11
2017-11-12T09:00:00.0,0.6227,2017,11
2017-11-12T10:00:00.0,0.6245,2017,11
2017-11-12T11:00:00.0,0.6256,2017,11
2017-11-12T12:00:00.0,0.6238,2017,11
2017-11-12T13:00:00.0,0.6326,2017,11
2017-11-12T14:00:00.0,0.6338,2017,11
2017-11-12T15:00:00.0,0.6385,2017,11
2017-11-12T16:00:00.0,0.6336,2017,11
2017-11-12T17:00:00.0,0.6279,2017,11
2017-11-12T18:00:00.0,0.6251,2017,11
2017-11-12T19:00:00.0,0.615,2017,11
2017-11-12T20:00:00.0,0.6081,2017,11
2017-11-12T21:00:00.0,0.6093,2017,11
2017-11-12T22:00:00.0,0.6021,2017,11
2017-11-12T23:00:00.0,0.5837,2017,11
2017-11-13T00:00:00.0,0.5685,2017,11
2017-11-13T01:00:00.0,0.5437,2017,11
2017-11-13T02:00:00.0,0.537,2017,11
2017-11-13T03:00:00.0,0.5234,2017,11
2017-11-13T04:00:00.0,0.4902,2017,11
2017-11-13T05:00:00.0,0.4604,2017,11
2017-11-13T06:00:00.0,0.4498,2017,11
2017-11-13T07:00:00.0,0.4287,2017,11
2017-11-13T08:00:00.0,0.4084,2017,11
2017-11-13T09:00:00.0,0.3802,2017,11
2017-11-13T10:00:00.0,0.3623,2017,11
2017-11-13T11:00:00.0,0.3372,2017,11
2017-11-13T12:00:00.0,0.2896,2017,11
2017-11-13T13:00:00.0,0.2823,2017,11
2017-11-13T14:00:00.0,0.2991,2017,11
2017-11-13T15:00:00.0,0.3078,2017,11
2017-11-13T16:00:00.0,0.2848,2017,11
2017-11-13T17:00:00.0,0.1522,2017,11
2017-11-13T18:00:00.0,0.2814,2017,11
2017-11-13T19:00:00.0,0.2844,2017,11
2017-11-13T20:00:00.0,0.31,2017,11
2017-11-13T21:00:00.0,0.334,2017,11
2017-11-13T22:00:00.0,0.3492,2017,11
2017-11-13T23:00:00.0,0.3889,2017,11
2017-11-14T00:00:00.0,0.4242,2017,11
2017-11-14T01:00:00.0,0.4612,2017,11
2017-11-14T02:00:00.0,0.4658,2017,11
2017-11-14T03:00:00.0,0.4926,2017,11
2017-11-14T04:00:00.0,0.4906,2017,11
2017-11-14T05:00:00.0,0.4946,2017,11
2017-11-14T06:00:00.0,0.4313,2017,11
2017-11-14T07:00:00.0,0.4363,2017,11
2017-11-14T08:00:00.0,0.4437,2017,11
2017-11-14T09:00:00.0,0.3804,2017,11
2017-11-14T10:00:00.0,0.2976,2017,11
2017-11-14T11:00:00.0,0.2384,2017,11
2017-11-14T12:00:00.0,0.2122,2017,11
2017-11-14T13:00:00.0,0.2231,2017,11
2017-11-14T14:00:00.0,0.1996,2017,11
2017-11-14T15:00:00.0,0.191,2017,11
2017-11-14T16:00:00.0,0.1797,2017,11
2017-11-14T17:00:00.0,0.229,2017,11
2017-11-14T18:00:00.0,0.2306,2017,11
2017-11-14T19:00:00.0,0.2284,2017,11
2017-11-14T20:00:00.0,0.246,2017,11
2017-11-14T21:00:00.0,0.1894,2017,11
2017-11-14T22:00:00.0,0.1455,2017,11
2017-11-14T23:00:00.0,0.1592,2017,11
2017-11-15T00:00:00.0,0.1422,2017,11
2017-11-15T01:00:00.0,0.1134,2017,11
2017-11-15T02:00:00.0,0.1008,2017,11
2017-11-15T03:00:00.0,0.086,2017,11
2017-11-15T04:00:00.0,0.0365,2017,11
2017-11-15T05:00:00.0,0.0658,2017,11
2017-11-15T06:00:00.0,0.0454,2017,11
2017-11-15T07:00:00.0,0.0346,2017,11
2017-11-15T08:00:00.0,0.0297,2017,11
2017-11-15T09:00:00.0,0.0131,2017,11
2017-11-15T16:00:00.0,0.0043,2017,11
2017-11-15T17:00:00.0,0.0072,2017,11
2017-11-15T18:00:00.0,0.0132,2017,11
2017-11-15T19:00:00.0,0.026,2017,11
2017-11-15T20:00:00.0,0.0268,2017,11
2017-11-15T21:00:00.0,0.0404,2017,11
2017-11-15T22:00:00.0,0.0546,2017,11
2017-11-15T23:00:00.0,0.0859,2017,11
2017-11-16T00:00:00.0,0.07,2017,11
2017-11-16T01:00:00.0,0.1904,2017,11
2017-11-16T02:00:00.0,0.2114,2017,11
2017-11-16T03:00:00.0,0.233,2017,11
2017-11-16T04:00:00.0,0.2574,2017,11
2017-11-16T05:00:00.0,0.2772,2017,11
2017-11-16T06:00:00.0,0.2847,2017,11
2017-11-16T07:00:00.0,0.32,2017,11
2017-11-16T08:00:00.0,0.3416,2017,11
2017-11-16T09:00:00.0,0.3628,2017,11
2017-11-16T10:00:00.0,0.3708,2017,11
2017-11-16T11:00:00.0,0.4157,2017,11
2017-11-16T12:00:00.0,0.3923,2017,11
2017-11-16T13:00:00.0,0.3834,2017,11
2017-11-16T14:00:00.0,0.3718,2017,11
2017-11-16T15:00:00.0,0.338,2017,11
2017-11-16T16:00:00.0,0.3442,2017,11
2017-11-16T17:00:00.0,0.3395,2017,11
2017-11-16T18:00:00.0,0.3326,2017,11
2017-11-16T19:00:00.0,0.1301,2017,11
2017-11-16T20:00:00.0,0.2347,2017,11
2017-11-16T21:00:00.0,0.2404,2017,11
2017-11-16T22:00:00.0,0.2004,2017,11
2017-11-16T23:00:00.0,0.1713,2017,11
2017-11-17T00:00:00.0,0.1584,2017,11
2017-11-17T01:00:00.0,0.1566,2017,11
2017-11-17T02:00:00.0,0.1504,2017,11
2017-11-17T03:00:00.0,0.1402,2017,11
2017-11-17T04:00:00.0,0.0082,2017,11
2017-11-17T05:00:00.0,0.1432,2017,11
2017-11-17T06:00:00.0,0.1337,2017,11
2017-11-17T07:00:00.0,0.1391,2017,11
2017-11-17T08:00:00.0,0.1236,2017,11
2017-11-17T09:00:00.0,0.1471,2017,11
2017-11-17T10:00:00.0,0.1666,2017,11
2017-11-17T11:00:00.0,0.1623,2017,11
2017-11-17T12:00:00.0,0.2172,2017,11
2017-11-17T13:00:00.0,0.226,2017,11
2017-11-17T14:00:00.0,0.2598,2017,11
2017-11-17T15:00:00.0,0.28,2017,11
2017-11-17T16:00:00.0,0.2818,2017,11
2017-11-17T17:00:00.0,0.2994,2017,11
2017-11-17T18:00:00.0,0.3397,2017,11
2017-11-17T19:00:00.0,0.1867,2017,11
2017-11-17T20:00:00.0,0.387,2017,11
2017-11-17T21:00:00.0,0.4162,2017,11
2017-11-17T22:00:00.0,0.4294,2017,11
2017-11-17T23:00:00.0,0.4322,2017,11
2017-11-18T00:00:00.0,0.46,2017,11
2017-11-18T01:00:00.0,0.4836,2017,11
2017-11-18T02:00:00.0,0.4974,2017,11
2017-11-18T03:00:00.0,0.5218,2017,11
2017-11-18T04:00:00.0,0.54,2017,11
2017-11-18T05:00:00.0,0.5384,2017,11
2017-11-18T06:00:00.0,0.5476,2017,11
2017-11-18T07:00:00.0,0.5642,2017,11
2017-11-18T08:00:00.0,0.5604,2017,11
2017-11-18T09:00:00.0,0.569,2017,11
2017-11-18T10:00:00.0,0.5163,2017,11
2017-11-18T11:00:00.0,0.4616,2017,11
2017-11-18T12:00:00.0,0.4558,2017,11
2017-11-18T13:00:00.0,0.447,2017,11
2017-11-18T14:00:00.0,0.423,2017,11
2017-11-18T15:00:00.0,0.3813,2017,11
2017-11-18T16:00:00.0,0.4074,2017,11
2017-11-18T17:00:00.0,0.4228,2017,11
2017-11-18T18:00:00.0,0.4416,2017,11
2017-11-18T19:00:00.0,0.4316,2017,11
2017-11-18T20:00:00.0,0.4286,2017,11
2017-11-18T21:00:00.0,0.4031,2017,11
2017-11-18T22:00:00.0,0.4192,2017,11
2017-11-18T23:00:00.0,0.4282,2017,11
2017-11-19T00:00:00.0,0.4328,2017,11
2017-11-19T01:00:00.0,0.3903,2017,11
2017-11-19T02:00:00.0,0.4004,2017,11
2017-11-19T03:00:00.0,0.208,2017,11
2017-11-19T04:00:00.0,0.2248,2017,11
2017-11-19T05:00:00.0,0.3532,2017,11
2017-11-19T06:00:00.0,0.328,2017,11
2017-11-19T07:00:00.0,0.2892,2017,11
2017-11-19T08:00:00.0,0.2529,2017,11
2017-11-19T09:00:00.0,0.2402,2017,11
2017-11-19T10:00:00.0,0.2177,2017,11
2017-11-19T11:00:00.0,0.1772,2017,11
2017-11-19T12:00:00.0,0.1584,2017,11
2017-11-19T13:00:00.0,0.156,2017,11
2017-11-19T14:00:00.0,0.1493,2017,11
2017-11-19T15:00:00.0,0.1384,2017,11
2017-11-19T16:00:00.0,0.1395,2017,11
2017-11-19T17:00:00.0,0.134,2017,11
2017-11-19T18:00:00.0,0.1299,2017,11
2017-11-19T19:00:00.0,0.0711,2017,11
2017-11-19T20:00:00.0,0.1082,2017,11
2017-11-19T21:00:00.0,0.1134,2017,11
2017-11-19T22:00:00.0,0.1553,2017,11
2017-11-19T23:00:00.0,0.1701,2017,11
2017-11-20T00:00:00.0,0.1952,2017,11
2017-11-20T01:00:00.0,0.2346,2017,11
2017-11-20T02:00:00.0,0.3002,2017,11
2017-11-20T03:00:00.0,0.3278,2017,11
2017-11-20T04:00:00.0,0.3719,2017,11
2017-11-20T05:00:00.0,0.4366,2017,11
2017-11-20T06:00:00.0,0.462,2017,11
2017-11-20T07:00:00.0,0.5045,2017,11
2017-11-20T08:00:00.0,0.5876,2017,11
2017-11-20T09:00:00.0,0.6382,2017,11
2017-11-20T10:00:00.0,0.6458,2017,11
2017-11-20T11:00:00.0,0.6478,2017,11
2017-11-20T12:00:00.0,0.6511,2017,11
2017-11-20T13:00:00.0,0.6272,2017,11
2017-11-20T14:00:00.0,0.6182,2017,11
2017-11-20T15:00:00.0,0.5921,2017,11
2017-11-20T16:00:00.0,0.6002,2017,11
2017-11-20T17:00:00.0,0.5658,2017,11
2017-11-20T18:00:00.0,0.5148,2017,11
2017-11-20T19:00:00.0,0.5162,2017,11
2017-11-20T20:00:00.0,0.4654,2017,11
2017-11-20T21:00:00.0,0.42,2017,11
2017-11-20T22:00:00.0,0.327,2017,11
2017-11-20T23:00:00.0,0.1641,2017,11
2017-11-21T00:00:00.0,0.2918,2017,11
2017-11-21T01:00:00.0,0.2967,2017,11
2017-11-21T02:00:00.0,0.337,2017,11
2017-11-21T03:00:00.0,0.3782,2017,11
2017-11-21T04:00:00.0,0.3841,2017,11
2017-11-21T05:00:00.0,0.4005,2017,11
2017-11-21T06:00:00.0,0.4462,2017,11
2017-11-21T07:00:00.0,0.5188,2017,11
2017-11-21T08:00:00.0,0.3989,2017,11
2017-11-21T09:00:00.0,0.0169,2017,11
2017-11-21T10:00:00.0,0.3276,2017,11
2017-11-21T11:00:00.0,0.5405,2017,11
2017-11-21T12:00:00.0,0.5434,2017,11
2017-11-21T13:00:00.0,0.5508,2017,11
2017-11-21T14:00:00.0,0.5724,2017,11
2017-11-21T15:00:00.0,0.569,2017,11
2017-11-21T16:00:00.0,0.5956,2017,11
2017-11-21T17:00:00.0,0.6091,2017,11
2017-11-21T18:00:00.0,0.6253,2017,11
2017-11-21T19:00:00.0,0.6278,2017,11
2017-11-21T20:00:00.0,0.6318,2017,11
2017-11-21T21:00:00.0,0.6423,2017,11
2017-11-21T22:00:00.0,0.6422,2017,11
2017-11-21T23:00:00.0,0.6223,2017,11
2017-11-22T00:00:00.0,0.5772,2017,11
2017-11-22T01:00:00.0,0.5475,2017,11
2017-11-22T02:00:00.0,0.5309,2017,11
2017-11-22T03:00:00.0,0.5527,2017,11
2017-11-22T04:00:00.0,0.5539,2017,11
2017-11-22T05:00:00.0,0.496,2017,11
2017-11-22T06:00:00.0,0.4772,2017,11
2017-11-22T07:00:00.0,0.5594,2017,11
2017-11-22T08:00:00.0,0.615,2017,11
2017-11-22T09:00:00.0,0.6126,2017,11
2017-11-22T10:00:00.0,0.612,2017,11
2017-11-22T11:00:00.0,0.6183,2017,11
2017-11-22T12:00:00.0,0.6214,2017,11
2017-11-22T13:00:00.0,0.6232,2017,11
2017-11-22T14:00:00.0,0.624,2017,11
2017-11-22T15:00:00.0,0.6158,2017,11
2017-11-22T16:00:00.0,0.5055,2017,11
2017-11-22T17:00:00.0,0.4635,2017,11
2017-11-22T18:00:00.0,0.4616,2017,11
2017-11-22T19:00:00.0,0.4616,2017,11
2017-11-22T20:00:00.0,0.4627,2017,11
2017-11-22T21:00:00.0,0.459,2017,11
2017-11-22T22:00:00.0,0.4516,2017,11
2017-11-22T23:00:00.0,0.4597,2017,11
2017-11-23T00:00:00.0,0.5177,2017,11
2017-11-23T01:00:00.0,0.5815,2017,11
2017-11-23T02:00:00.0,0.6124,2017,11
2017-11-23T03:00:00.0,0.6125,2017,11
2017-11-23T04:00:00.0,0.6226,2017,11
2017-11-23T05:00:00.0,0.6212,2017,11
2017-11-23T06:00:00.0,0.642,2017,11
2017-11-23T07:00:00.0,0.6426,2017,11
2017-11-23T08:00:00.0,0.643,2017,11
2017-11-23T09:00:00.0,0.6312,2017,11
2017-11-23T10:00:00.0,0.6348,2017,11
2017-11-23T11:00:00.0,0.6267,2017,11
2017-11-23T12:00:00.0,0.6102,2017,11
2017-11-23T13:00:00.0,0.6247,2017,11
2017-11-23T14:00:00.0,0.6324,2017,11
2017-11-23T15:00:00.0,0.6345,2017,11
2017-11-23T16:00:00.0,0.6149,2017,11
2017-11-23T17:00:00.0,0.5998,2017,11
2017-11-23T18:00:00.0,0.5833,2017,11
2017-11-23T19:00:00.0,0.541,2017,11
2017-11-23T20:00:00.0,0.4872,2017,11
2017-11-23T21:00:00.0,0.3854,2017,11
2017-11-23T22:00:00.0,0.3408,2017,11
2017-11-23T23:00:00.0,0.2763,2017,11
2017-11-24T00:00:00.0,0.2383,2017,11
2017-11-24T01:00:00.0,0.221,2017,11
2017-11-24T02:00:00.0,0.1836,2017,11
2017-11-24T03:00:00.0,0.1595,2017,11
2017-11-24T04:00:00.0,0.1374,2017,11
2017-11-24T05:00:00.0,0.1912,2017,11
2017-11-24T06:00:00.0,0.2186,2017,11
2017-11-24T07:00:00.0,0.1937,2017,11
2017-11-24T08:00:00.0,0.1717,2017,11
2017-11-24T09:00:00.0,0.1517,2017,11
2017-11-24T10:00:00.0,0.156,2017,11
2017-11-24T11:00:00.0,0.1665,2017,11
2017-11-24T12:00:00.0,0.1939,2017,11
2017-11-24T13:00:00.0,0.2002,2017,11
2017-11-24T14:00:00.0,0.1682,2017,11
2017-11-24T15:00:00.0,0.1406,2017,11
2017-11-24T16:00:00.0,0.1492,2017,11
2017-11-24T17:00:00.0,0.1721,2017,11
2017-11-24T18:00:00.0,0.2418,2017,11
2017-11-24T19:00:00.0,0.2493,2017,11
2017-11-24T20:00:00.0,0.2022,2017,11
2017-11-24T21:00:00.0,0.2175,2017,11
2017-11-24T22:00:00.0,0.2144,2017,11
2017-11-24T23:00:00.0,0.2358,2017,11
2017-11-25T00:00:00.0,0.2657,2017,11
2017-11-25T01:00:00.0,0.2558,2017,11
2017-11-25T02:00:00.0,0.2966,2017,11
2017-11-25T03:00:00.0,0.3137,2017,11
2017-11-25T04:00:00.0,0.3087,2017,11
2017-11-25T05:00:00.0,0.31,2017,11
2017-11-25T06:00:00.0,0.3142,2017,11
2017-11-25T07:00:00.0,0.3667,2017,11
2017-11-25T08:00:00.0,0.4274,2017,11
2017-11-25T09:00:00.0,0.4772,2017,11
2017-11-25T10:00:00.0,0.4638,2017,11
2017-11-25T11:00:00.0,0.4718,2017,11
2017-11-25T12:00:00.0,0.5308,2017,11
2017-11-25T13:00:00.0,0.5648,2017,11
2017-11-25T14:00:00.0,0.5719,2017,11
2017-11-25T15:00:00.0,0.5765,2017,11
2017-11-25T16:00:00.0,0.613,2017,11
2017-11-25T17:00:00.0,0.5692,2017,11
2017-11-25T18:00:00.0,0.5993,2017,11
2017-11-25T19:00:00.0,0.6008,2017,11
2017-11-25T20:00:00.0,0.6218,2017,11
2017-11-25T21:00:00.0,0.6204,2017,11
2017-11-25T22:00:00.0,0.6327,2017,11
2017-11-25T23:00:00.0,0.6371,2017,11
2017-11-26T00:00:00.0,0.6034,2017,11
2017-11-26T01:00:00.0,0.6,2017,11
2017-11-26T02:00:00.0,0.6016,2017,11
2017-11-26T03:00:00.0,0.5867,2017,11
2017-11-26T04:00:00.0,0.5822,2017,11
2017-11-26T05:00:00.0,0.5834,2017,11
2017-11-26T06:00:00.0,0.5763,2017,11
2017-11-26T07:00:00.0,0.5846,2017,11
2017-11-26T08:00:00.0,0.5716,2017,11
2017-11-26T09:00:00.0,0.5642,2017,11
2017-11-26T10:00:00.0,0.5756,2017,11
2017-11-26T11:00:00.0,0.5684,2017,11
2017-11-26T12:00:00.0,0.5623,2017,11
2017-11-26T13:00:00.0,0.5558,2017,11
2017-11-26T14:00:00.0,0.577,2017,11
2017-11-26T15:00:00.0,0.5582,2017,11
2017-11-26T16:00:00.0,0.5449,2017,11
2017-11-26T17:00:00.0,0.5157,2017,11
2017-11-26T18:00:00.0,0.5377,2017,11
2017-11-26T19:00:00.0,0.5448,2017,11
2017-11-26T20:00:00.0,0.5572,2017,11
2017-11-26T21:00:00.0,0.5496,2017,11
2017-11-26T22:00:00.0,0.5639,2017,11
2017-11-26T23:00:00.0,0.5459,2017,11
2017-11-27T00:00:00.0,0.562,2017,11
2017-11-27T01:00:00.0,0.5794,2017,11
2017-11-27T02:00:00.0,0.6013,2017,11
2017-11-27T03:00:00.0,0.6045,2017,11
2017-11-27T04:00:00.0,0.6098,2017,11
2017-11-27T05:00:00.0,0.6092,2017,11
2017-11-27T06:00:00.0,0.5975,2017,11
2017-11-27T07:00:00.0,0.5979,2017,11
2017-11-27T08:00:00.0,0.6029,2017,11
2017-11-27T09:00:00.0,0.612,2017,11
2017-11-27T10:00:00.0,0.5944,2017,11
2017-11-27T11:00:00.0,0.5941,2017,11
2017-11-27T12:00:00.0,0.5943,2017,11
2017-11-27T13:00:00.0,0.5853,2017,11
2017-11-27T14:00:00.0,0.567,2017,11
2017-11-27T15:00:00.0,0.577,2017,11
2017-11-27T16:00:00.0,0.5772,2017,11
2017-11-27T17:00:00.0,0.5799,2017,11
2017-11-27T18:00:00.0,0.5554,2017,11
2017-11-27T19:00:00.0,0.58,2017,11
2017-11-27T20:00:00.0,0.5498,2017,11
2017-11-27T21:00:00.0,0.5044,2017,11
2017-11-27T22:00:00.0,0.4806,2017,11
2017-11-27T23:00:00.0,0.5045,2017,11
2017-11-28T00:00:00.0,0.5236,2017,11
2017-11-28T01:00:00.0,0.5151,2017,11
2017-11-28T02:00:00.0,0.4523,2017,11
2017-11-28T03:00:00.0,0.4549,2017,11
2017-11-28T04:00:00.0,0.4906,2017,11
2017-11-28T05:00:00.0,0.476,2017,11
2017-11-28T06:00:00.0,0.4255,2017,11
2017-11-28T07:00:00.0,0.3817,2017,11
2017-11-28T08:00:00.0,0.3579,2017,11
2017-11-28T09:00:00.0,0.3332,2017,11
2017-11-28T10:00:00.0,0.3564,2017,11
2017-11-28T11:00:00.0,0.371,2017,11
2017-11-28T12:00:00.0,0.3676,2017,11
2017-11-28T13:00:00.0,0.386,2017,11
2017-11-28T14:00:00.0,0.4107,2017,11
2017-11-28T15:00:00.0,0.4281,2017,11
2017-11-28T16:00:00.0,0.4322,2017,11
2017-11-28T17:00:00.0,0.4075,2017,11
2017-11-28T18:00:00.0,0.44,2017,11
2017-11-28T19:00:00.0,0.4532,2017,11
2017-11-28T20:00:00.0,0.4298,2017,11
2017-11-28T21:00:00.0,0.448,2017,11
2017-11-28T22:00:00.0,0.4922,2017,11
2017-11-28T23:00:00.0,0.4782,2017,11
2017-11-29T00:00:00.0,0.4764,2017,11
2017-11-29T01:00:00.0,0.5274,2017,11
2017-11-29T02:00:00.0,0.5338,2017,11
2017-11-29T03:00:00.0,0.538,2017,11
2017-11-29T04:00:00.0,0.5634,2017,11
2017-11-29T05:00:00.0,0.5071,2017,11
2017-11-29T06:00:00.0,0.5058,2017,11
2017-11-29T07:00:00.0,0.5438,2017,11
2017-11-29T08:00:00.0,0.5296,2017,11
2017-11-29T09:00:00.0,0.5448,2017,11
2017-11-29T10:00:00.0,0.4948,2017,11
2017-11-29T11:00:00.0,0.5124,2017,11
2017-11-29T12:00:00.0,0.5072,2017,11
2017-11-29T13:00:00.0,0.4862,2017,11
2017-11-29T14:00:00.0,0.4707,2017,11
2017-11-29T15:00:00.0,0.5058,2017,11
