timestamp,GB_GBN_wind_profile,Solar,OffshoreWind,Solar-EU,OnshoreWind
2023-11-01T07:00:00.0,0.1424,0.003,0.3647,0.07721843,0.1114
2023-11-01T08:00:00.0,0.1415,0.0408,0.3874,0.236774744,0.1116
2023-11-01T09:00:00.0,0.1332,0.1436,0.2078,0.392491468,0.1063
2023-11-01T10:00:00.0,0.1279,0.2568,0.4039,0.498720137,0.112
2023-11-01T11:00:00.0,0.1269,0.3093,0.4052,0.556953925,0.1281
2023-11-01T12:00:00.0,0.1335,0.3312,0.4026,0.564206485,0.1516
2023-11-01T13:00:00.0,0.1312,0.2922,0.4116,0.542875427,0.1493
2023-11-01T14:00:00.0,0.129,0.2293,0.3788,0.506186007,0.1511
2023-11-01T15:00:00.0,0.0937,0.1209,0.385,0.401663823,0.1166
2023-11-01T16:00:00.0,0.1509,0.0107,0.3949,0.176834471,0.1487
2023-11-01T17:00:00.0,0.1912,0.0002,0.3559,0.031356655,0.1725
2023-11-01T18:00:00.0,0.2202,0.0001,0.3561,0.015145051,0.1934
2023-11-01T19:00:00.0,0.2416,0.0,0.3674,0.010665529,0.2192
2023-11-01T20:00:00.0,0.2464,0.0,0.4024,0.007039249,0.238
2023-11-01T21:00:00.0,0.2461,0.0,0.4207,0.006825939,0.2316
2023-11-01T22:00:00.0,0.2416,0.0,0.4517,0.006825939,0.2286
2023-11-01T23:00:00.0,0.2457,0.0,0.5182,0.007039249,0.2372
2023-11-02T00:00:00.0,0.2684,0.0,0.5621,0.006825939,0.2606
2023-11-02T01:00:00.0,0.2692,0.0,0.5566,0.004906143,0.2606
2023-11-02T02:00:00.0,0.2629,0.0,0.5501,0.004906143,0.2615
2023-11-02T03:00:00.0,0.2667,0.0,0.5697,0.004906143,0.2522
2023-11-02T04:00:00.0,0.2578,0.0,0.5586,0.004906143,0.243
2023-11-02T05:00:00.0,0.2304,0.0011,0.554,0.00383959,0.2233
2023-11-02T06:00:00.0,0.2254,0.0,0.5494,0.006399317,0.2112
2023-11-02T07:00:00.0,0.1879,0.0456,0.5753,0.083191126,0.1762
2023-11-02T08:00:00.0,0.1586,0.2556,0.5711,0.292235495,0.1496
2023-11-02T09:00:00.0,0.1456,0.4654,0.5464,0.502346416,0.1372
2023-11-02T10:00:00.0,0.1189,0.6074,0.5397,0.677047782,0.1108
2023-11-02T11:00:00.0,0.1042,0.6776,0.5292,0.759385666,0.0979
2023-11-02T12:00:00.0,0.1072,0.6642,0.4772,0.771331058,0.1104
2023-11-02T13:00:00.0,0.1068,0.5587,0.4756,0.737627986,0.1142
2023-11-02T14:00:00.0,0.1152,0.3732,0.4896,0.652517065,0.1204
2023-11-02T15:00:00.0,0.1299,0.1306,0.5164,0.515784983,0.1412
2023-11-02T16:00:00.0,0.1678,0.0069,0.5292,0.251279863,0.1852
2023-11-02T17:00:00.0,0.2007,0.0006,0.5252,0.067832765,0.23
2023-11-02T18:00:00.0,0.2458,0.0005,0.5128,0.027517065,0.2934
2023-11-02T19:00:00.0,0.2886,0.0002,0.5018,0.013438567,0.3647
2023-11-02T20:00:00.0,0.1954,0.0,0.4884,0.005546075,0.2632
2023-11-02T21:00:00.0,0.3472,0.0,0.4696,0.005332765,0.4317
2023-11-02T22:00:00.0,0.3425,0.0,0.4556,0.005119454,0.4094
2023-11-02T23:00:00.0,0.3662,0.0,0.4492,0.005332765,0.4374
2023-11-03T00:00:00.0,0.3803,0.0,0.421,0.005119454,0.4486
2023-11-03T01:00:00.0,0.37,0.0,0.4044,0.005119454,0.4174
2023-11-03T02:00:00.0,0.3794,0.0,0.3478,0.004906143,0.4129
2023-11-03T03:00:00.0,0.3772,0.0,0.2833,0.004692833,0.397
2023-11-03T04:00:00.0,0.393,0.0,0.2306,0.004692833,0.4032
2023-11-03T05:00:00.0,0.4116,0.0,0.1876,0.004692833,0.4096
2023-11-03T06:00:00.0,0.4275,0.0,0.1765,0.006612628,0.4184
2023-11-03T07:00:00.0,0.4434,0.0129,0.1595,0.073165529,0.4379
2023-11-03T08:00:00.0,0.484,0.0892,0.145,0.251919795,0.4987
2023-11-03T09:00:00.0,0.5252,0.1872,0.1312,0.388438567,0.5648
2023-11-03T10:00:00.0,0.5667,0.2525,0.108,0.489974403,0.6343
2023-11-03T11:00:00.0,0.57,0.2763,0.0954,0.546288396,0.6352
2023-11-03T12:00:00.0,0.5739,0.266,0.0839,0.537755973,0.6337
2023-11-03T13:00:00.0,0.5818,0.2208,0.0826,0.469069966,0.6417
2023-11-03T14:00:00.0,0.5668,0.1416,0.086,0.36753413,0.6216
2023-11-03T15:00:00.0,0.5694,0.0542,0.094,0.24253413,0.6244
2023-11-03T16:00:00.0,0.5576,0.002,0.0963,0.068046075,0.6179
2023-11-03T17:00:00.0,0.5595,0.0005,0.103,0.011732082,0.6183
2023-11-03T18:00:00.0,0.5528,0.0002,0.1109,0.010238908,0.611
2023-11-03T19:00:00.0,0.5498,0.0,0.1233,0.010238908,0.5981
2023-11-03T20:00:00.0,0.5433,0.0,0.1172,0.007679181,0.59
2023-11-03T21:00:00.0,0.5213,0.0,0.1104,0.007679181,0.5512
2023-11-03T22:00:00.0,0.5008,0.0,0.0926,0.007679181,0.5128
2023-11-03T23:00:00.0,0.4821,0.0,0.0897,0.00725256,0.4809
2023-11-04T00:00:00.0,0.4593,0.0,0.0925,0.005546075,0.4514
2023-11-04T01:00:00.0,0.2823,0.0,0.1036,0.005546075,0.3077
2023-11-04T02:00:00.0,0.4142,0.0,0.1147,0.005546075,0.395
2023-11-04T03:00:00.0,0.2584,0.0,0.1148,0.005546075,0.285
2023-11-04T04:00:00.0,0.388,0.0,0.112,0.005546075,0.3881
2023-11-04T05:00:00.0,0.3829,0.0,0.1035,0.004906143,0.3932
2023-11-04T06:00:00.0,0.386,0.0,0.1144,0.00725256,0.4084
2023-11-04T07:00:00.0,0.39,0.0074,0.1477,0.01834471,0.438
2023-11-04T08:00:00.0,0.3703,0.0582,0.1602,0.062713311,0.427
2023-11-04T09:00:00.0,0.3763,0.1158,0.1263,0.124573379,0.4129
2023-11-04T10:00:00.0,0.3654,0.1744,0.1195,0.158489761,0.4097
2023-11-04T11:00:00.0,0.3558,0.1824,0.1114,0.167875427,0.4374
2023-11-04T12:00:00.0,0.3242,0.1684,0.1074,0.162969283,0.41
2023-11-04T13:00:00.0,0.2815,0.1415,0.1043,0.122013652,0.3618
2023-11-04T14:00:00.0,0.236,0.0904,0.1298,0.079778157,0.3104
2023-11-04T15:00:00.0,0.2258,0.0345,0.1477,0.042022184,0.2855
2023-11-04T16:00:00.0,0.2166,0.001,0.1397,0.014291809,0.26
2023-11-04T17:00:00.0,0.2076,0.0,0.125,0.009172355,0.243
2023-11-04T18:00:00.0,0.2174,0.0001,0.1118,0.008959044,0.2368
2023-11-04T19:00:00.0,0.2294,0.0,0.1097,0.008959044,0.2437
2023-11-04T20:00:00.0,0.2244,0.0,0.1024,0.00725256,0.226
2023-11-04T21:00:00.0,0.2293,0.0,0.1158,0.00746587,0.2219
2023-11-04T22:00:00.0,0.2215,0.0,0.1205,0.00746587,0.2072
2023-11-04T23:00:00.0,0.208,0.0,0.1102,0.007039249,0.1976
2023-11-05T00:00:00.0,0.198,0.0,0.1952,0.005119454,0.1856
2023-11-05T01:00:00.0,0.1928,0.0,0.2331,0.004906143,0.1664
2023-11-05T02:00:00.0,0.1217,0.0,0.235,0.004906143,0.1144
2023-11-05T03:00:00.0,0.1852,0.0,0.2445,0.004906143,0.152
2023-11-05T04:00:00.0,0.1972,0.0,0.2649,0.004906143,0.166
2023-11-05T05:00:00.0,0.2007,0.0,0.2508,0.005546075,0.1732
2023-11-05T06:00:00.0,0.1299,0.0,0.2598,0.006612628,0.13
2023-11-05T07:00:00.0,0.195,0.0089,0.288,0.022824232,0.1668
2023-11-05T08:00:00.0,0.1864,0.0628,0.2898,0.099829352,0.1618
2023-11-05T09:00:00.0,0.1674,0.13,0.2785,0.206271331,0.1546
2023-11-05T10:00:00.0,0.1682,0.2,0.2792,0.276663823,0.1652
2023-11-05T11:00:00.0,0.1624,0.2531,0.318,0.286049488,0.1491
2023-11-05T12:00:00.0,0.141,0.2544,0.3304,0.289249147,0.1314
2023-11-05T13:00:00.0,0.1279,0.211,0.3621,0.273037543,0.1208
2023-11-05T14:00:00.0,0.1257,0.1378,0.3683,0.209257679,0.1138
2023-11-05T15:00:00.0,0.1345,0.0373,0.368,0.123080205,0.1224
2023-11-05T16:00:00.0,0.161,0.0016,0.356,0.036049488,0.1442
2023-11-05T17:00:00.0,0.1809,0.0,0.4144,0.011305461,0.1713
2023-11-05T18:00:00.0,0.1968,0.0,0.4596,0.009172355,0.184
2023-11-05T19:00:00.0,0.1975,0.0,0.4836,0.009172355,0.1934
2023-11-05T20:00:00.0,0.208,0.0,0.4764,0.00725256,0.2136
2023-11-05T21:00:00.0,0.2252,0.0,0.4462,0.00725256,0.2532
2023-11-05T22:00:00.0,0.2295,0.0,0.4142,0.00725256,0.2453
2023-11-05T23:00:00.0,0.2278,0.0,0.3633,0.006825939,0.2512
2023-11-06T00:00:00.0,0.2315,0.0,0.3211,0.005119454,0.266
2023-11-06T01:00:00.0,0.2469,0.0,0.2945,0.005119454,0.2754
2023-11-06T02:00:00.0,0.2458,0.0,0.2876,0.005119454,0.2682
2023-11-06T03:00:00.0,0.2378,0.0,0.2544,0.005119454,0.2592
2023-11-06T04:00:00.0,0.2506,0.0,0.2097,0.005759386,0.2603
2023-11-06T05:00:00.0,0.2813,0.0,0.1661,0.005759386,0.2744
2023-11-06T06:00:00.0,0.2961,0.0,0.1356,0.006612628,0.3046
2023-11-06T07:00:00.0,0.312,0.0064,0.0889,0.085324232,0.3328
2023-11-06T08:00:00.0,0.3572,0.0532,0.0575,0.343643345,0.3803
2023-11-06T09:00:00.0,0.3782,0.1056,0.0331,0.586817406,0.4102
2023-11-06T10:00:00.0,0.3888,0.1501,0.0244,0.785836177,0.4294
2023-11-06T11:00:00.0,0.2452,0.1909,0.034,0.850042662,0.2988
2023-11-06T12:00:00.0,0.3971,0.1946,0.035,0.81975256,0.4326
2023-11-06T13:00:00.0,0.399,0.1818,0.0276,0.771117747,0.452
2023-11-06T14:00:00.0,0.4338,0.1193,0.0234,0.700725256,0.4899
2023-11-06T15:00:00.0,0.2871,0.0411,0.0268,0.542662116,0.3465
2023-11-06T16:00:00.0,0.4929,0.001,0.0333,0.298208191,0.5174
2023-11-06T17:00:00.0,0.5042,0.0,0.0377,0.105802048,0.5242
2023-11-06T18:00:00.0,0.3109,0.0,0.0615,0.063566553,0.3519
2023-11-06T19:00:00.0,0.5152,0.0,0.0682,0.038609215,0.5386
2023-11-06T20:00:00.0,0.5334,0.0,0.0758,0.021117747,0.5687
2023-11-06T21:00:00.0,0.5317,0.0,0.0881,0.010238908,0.5637
2023-11-06T22:00:00.0,0.5382,0.0,0.1194,0.008532423,0.576
2023-11-06T23:00:00.0,0.5138,0.0,0.1658,0.008532423,0.5421
2023-11-07T00:00:00.0,0.5063,0.0,0.231,0.008745734,0.5354
2023-11-07T01:00:00.0,0.4792,0.0,0.2892,0.008745734,0.4996
2023-11-07T02:00:00.0,0.4676,0.0,0.3458,0.008532423,0.4731
2023-11-07T03:00:00.0,0.4568,0.0,0.4092,0.008532423,0.4387
2023-11-07T04:00:00.0,0.4604,0.0,0.4704,0.008319113,0.447
2023-11-07T05:00:00.0,0.4799,0.0,0.5245,0.008105802,0.4743
2023-11-07T06:00:00.0,0.4968,0.0,0.5349,0.010452218,0.5062
2023-11-07T07:00:00.0,0.5284,0.0013,0.4894,0.108575085,0.5564
2023-11-07T08:00:00.0,0.55,0.027,0.4568,0.346203072,0.589
2023-11-07T09:00:00.0,0.5604,0.092,0.4132,0.622440273,0.6023
2023-11-07T10:00:00.0,0.5659,0.1408,0.4173,0.777517065,0.6098
2023-11-07T11:00:00.0,0.551,0.1836,0.3981,0.866040956,0.5856
2023-11-07T12:00:00.0,0.5257,0.2006,0.393,0.847696246,0.5702
2023-11-07T13:00:00.0,0.4936,0.1519,0.3634,0.815912969,0.5625
2023-11-07T14:00:00.0,0.4944,0.0971,0.4018,0.702858362,0.5508
2023-11-07T15:00:00.0,0.4694,0.0386,0.419,0.529863481,0.5126
2023-11-07T16:00:00.0,0.429,0.0019,0.4081,0.194539249,0.4551
2023-11-07T17:00:00.0,0.399,0.0001,0.3776,0.075938567,0.401
2023-11-07T18:00:00.0,0.3702,0.0001,0.3641,0.040102389,0.3657
2023-11-07T19:00:00.0,0.382,0.0,0.3482,0.01834471,0.3675
2023-11-07T20:00:00.0,0.3427,0.0,0.3516,0.022397611,0.3144
2023-11-07T21:00:00.0,0.302,0.0,0.3426,0.022397611,0.2915
2023-11-07T22:00:00.0,0.2813,0.0,0.3066,0.021757679,0.2517
2023-11-07T23:00:00.0,0.1709,0.0,0.2626,0.013438567,0.1756
2023-11-08T00:00:00.0,0.2418,0.0,0.2318,0.00725256,0.2106
2023-11-08T01:00:00.0,0.2311,0.0,0.2305,0.006399317,0.1962
2023-11-08T02:00:00.0,0.2446,0.0,0.2193,0.006399317,0.1962
2023-11-08T03:00:00.0,0.2622,0.0,0.2276,0.006399317,0.2144
2023-11-08T04:00:00.0,0.2885,0.0,0.255,0.006399317,0.2676
2023-11-08T05:00:00.0,0.2762,0.0,0.259,0.006399317,0.2598
2023-11-08T06:00:00.0,0.2808,0.0,0.2578,0.008105802,0.2845
2023-11-08T07:00:00.0,0.3258,0.0142,0.2627,0.107081911,0.3274
2023-11-08T08:00:00.0,0.3522,0.1094,0.2484,0.38246587,0.317
2023-11-08T09:00:00.0,0.3537,0.2293,0.2639,0.665742321,0.3136
2023-11-08T10:00:00.0,0.3752,0.3116,0.2502,0.861348123,0.3522
2023-11-08T11:00:00.0,0.3935,0.3348,0.2669,0.885238908,0.3743
2023-11-08T12:00:00.0,0.3983,0.3147,0.3057,0.876279863,0.3909
2023-11-08T13:00:00.0,0.3713,0.2416,0.3513,0.840870307,0.3707
2023-11-08T14:00:00.0,0.3527,0.1519,0.3596,0.791808874,0.3631
2023-11-08T15:00:00.0,0.3615,0.05,0.375,0.660622867,0.3892
2023-11-08T16:00:00.0,0.365,0.0009,0.4155,0.329991468,0.383
2023-11-08T17:00:00.0,0.3767,0.0003,0.4426,0.122013652,0.3768
2023-11-08T18:00:00.0,0.4364,0.0001,0.4471,0.065273038,0.438
2023-11-08T19:00:00.0,0.4837,0.0,0.4585,0.037542662,0.4997
2023-11-08T20:00:00.0,0.4982,0.0,0.454,0.022610922,0.5412
2023-11-08T21:00:00.0,0.5152,0.0,0.4472,0.012585324,0.5782
2023-11-08T22:00:00.0,0.5093,0.0,0.4561,0.011305461,0.5748
2023-11-08T23:00:00.0,0.4858,0.0,0.4412,0.009385666,0.5414
2023-11-09T00:00:00.0,0.4604,0.0,0.4372,0.009385666,0.5163
2023-11-09T01:00:00.0,0.4442,0.0,0.4116,0.009172355,0.4847
2023-11-09T02:00:00.0,0.4509,0.0,0.3998,0.009172355,0.5014
2023-11-09T03:00:00.0,0.4508,0.0,0.4152,0.009172355,0.5042
2023-11-09T04:00:00.0,0.2822,0.0,0.3645,0.009172355,0.3492
2023-11-09T05:00:00.0,0.4564,0.0,0.3449,0.009172355,0.5146
2023-11-09T06:00:00.0,0.4602,0.0,0.307,0.010452218,0.5265
2023-11-09T07:00:00.0,0.4751,0.0048,0.2692,0.048208191,0.5657
2023-11-09T08:00:00.0,0.4653,0.048,0.2557,0.173208191,0.5587
2023-11-09T09:00:00.0,0.483,0.1053,0.2161,0.273464164,0.5756
2023-11-09T10:00:00.0,0.5049,0.1446,0.1912,0.321245734,0.6003
2023-11-09T11:00:00.0,0.528,0.1604,0.1724,0.337244027,0.602
2023-11-09T12:00:00.0,0.5525,0.1854,0.1704,0.316979522,0.6155
2023-11-09T13:00:00.0,0.5723,0.155,0.1469,0.263011945,0.6471
2023-11-09T14:00:00.0,0.577,0.0736,0.1338,0.184513652,0.6462
2023-11-09T15:00:00.0,0.5869,0.0144,0.1447,0.11774744,0.654
2023-11-09T16:00:00.0,0.5828,0.0001,0.1696,0.02943686,0.6488
2023-11-09T17:00:00.0,0.5791,0.0,0.1966,0.01087884,0.641
2023-11-09T18:00:00.0,0.5904,0.0,0.2343,0.011305461,0.6496
2023-11-09T19:00:00.0,0.5969,0.0,0.2657,0.011305461,0.6592
2023-11-09T20:00:00.0,0.596,0.0,0.2589,0.008532423,0.662
2023-11-09T21:00:00.0,0.5912,0.0,0.2443,0.008532423,0.6514
2023-11-09T22:00:00.0,0.5578,0.0,0.2551,0.008105802,0.5948
2023-11-09T23:00:00.0,0.5161,0.0,0.261,0.006186007,0.5279
2023-11-10T00:00:00.0,0.4964,0.0,0.2326,0.006186007,0.5086
2023-11-10T01:00:00.0,0.48,0.0,0.2566,0.006186007,0.4912
2023-11-10T02:00:00.0,0.4696,0.0,0.2517,0.006186007,0.4706
2023-11-10T03:00:00.0,0.4438,0.0,0.2699,0.006186007,0.4383
2023-11-10T04:00:00.0,0.4176,0.0,0.2769,0.006186007,0.403
2023-11-10T05:00:00.0,0.4072,0.0,0.2758,0.006186007,0.3856
2023-11-10T06:00:00.0,0.3765,0.0,0.259,0.007679181,0.3519
2023-11-10T07:00:00.0,0.3395,0.0104,0.262,0.082764505,0.315
2023-11-10T08:00:00.0,0.2798,0.1104,0.2054,0.32337884,0.2844
2023-11-10T09:00:00.0,0.1693,0.2293,0.1558,0.541168942,0.1991
2023-11-10T10:00:00.0,0.2601,0.294,0.1333,0.755972696,0.274
2023-11-10T11:00:00.0,0.2834,0.3056,0.1067,0.839163823,0.3051
2023-11-10T12:00:00.0,0.2737,0.2714,0.0872,0.853882253,0.2854
2023-11-10T13:00:00.0,0.2894,0.2299,0.0665,0.848122867,0.2735
2023-11-10T14:00:00.0,0.2986,0.1316,0.0548,0.804180887,0.2723
2023-11-10T15:00:00.0,0.2822,0.0374,0.0472,0.66190273,0.239
2023-11-10T16:00:00.0,0.2518,0.0015,0.0531,0.306527304,0.2056
2023-11-10T17:00:00.0,0.2579,0.0002,0.0575,0.093216724,0.2128
2023-11-10T18:00:00.0,0.2522,0.0001,0.0622,0.041382253,0.1957
2023-11-10T19:00:00.0,0.2338,0.0,0.1208,0.024104096,0.178
2023-11-10T20:00:00.0,0.2411,0.0,0.1503,0.013651877,0.1903
2023-11-10T21:00:00.0,0.236,0.0,0.216,0.01087884,0.2
2023-11-10T22:00:00.0,0.2305,0.0,0.3094,0.01087884,0.2005
2023-11-10T23:00:00.0,0.2022,0.0,0.3609,0.010665529,0.1736
2023-11-11T00:00:00.0,0.2083,0.0,0.4018,0.01087884,0.1713
2023-11-11T01:00:00.0,0.2253,0.0,0.4378,0.010665529,0.1758
2023-11-11T02:00:00.0,0.2404,0.0,0.4824,0.01087884,0.186
2023-11-11T03:00:00.0,0.1465,0.0,0.511,0.010665529,0.1373
2023-11-11T04:00:00.0,0.2334,0.0,0.5633,0.01087884,0.1861
2023-11-11T05:00:00.0,0.2386,0.0,0.5804,0.010238908,0.1977
2023-11-11T06:00:00.0,0.2382,0.0,0.5717,0.011945392,0.198
2023-11-11T07:00:00.0,0.2427,0.004,0.54,0.09193686,0.2034
2023-11-11T08:00:00.0,0.249,0.0743,0.5017,0.329564846,0.2015
2023-11-11T09:00:00.0,0.2543,0.2086,0.5545,0.587670648,0.192
2023-11-11T10:00:00.0,0.2699,0.3403,0.5776,0.777303754,0.1888
2023-11-11T11:00:00.0,0.289,0.4526,0.5754,0.826791809,0.2234
2023-11-11T12:00:00.0,0.3147,0.4544,0.5938,0.819325939,0.2368
2023-11-11T13:00:00.0,0.324,0.3738,0.6029,0.754266212,0.2446
2023-11-11T14:00:00.0,0.1962,0.2616,0.6134,0.63609215,0.1798
2023-11-11T15:00:00.0,0.2943,0.0906,0.6183,0.450298635,0.2322
2023-11-11T16:00:00.0,0.3024,0.0018,0.6027,0.135665529,0.2532
2023-11-11T17:00:00.0,0.2988,0.0002,0.5925,0.032849829,0.2636
2023-11-11T18:00:00.0,0.3334,0.0,0.5976,0.02197099,0.3007
2023-11-11T19:00:00.0,0.3326,0.0,0.6053,0.021331058,0.3222
2023-11-11T20:00:00.0,0.3508,0.0,0.6034,0.014505119,0.3524
2023-11-11T21:00:00.0,0.3524,0.0,0.619,0.009812287,0.3622
2023-11-11T22:00:00.0,0.3618,0.0,0.6155,0.009812287,0.3707
2023-11-11T23:00:00.0,0.3661,0.0,0.6236,0.007679181,0.3805
2023-11-12T00:00:00.0,0.3604,0.0,0.6191,0.00746587,0.3601
2023-11-12T01:00:00.0,0.3504,0.0,0.6388,0.00725256,0.3446
2023-11-12T02:00:00.0,0.3425,0.0,0.6383,0.00725256,0.337
2023-11-12T03:00:00.0,0.3458,0.0,0.6275,0.00725256,0.3286
2023-11-12T04:00:00.0,0.361,0.0,0.6204,0.00725256,0.3508
2023-11-12T05:00:00.0,0.373,0.0,0.5994,0.00725256,0.3659
2023-11-12T06:00:00.0,0.3813,0.0,0.5848,0.008745734,0.3635
2023-11-12T07:00:00.0,0.3811,0.0028,0.612,0.062926621,0.3687
2023-11-12T08:00:00.0,0.3953,0.0922,0.6169,0.264505119,0.3832
2023-11-12T09:00:00.0,0.3892,0.2446,0.6074,0.467576792,0.3848
2023-11-12T10:00:00.0,0.3989,0.3849,0.6326,0.623293515,0.4089
2023-11-12T11:00:00.0,0.4194,0.4495,0.6198,0.635238908,0.4454
2023-11-12T12:00:00.0,0.4228,0.3928,0.6235,0.588737201,0.4476
2023-11-12T13:00:00.0,0.4272,0.3153,0.604,0.473762799,0.446
2023-11-12T14:00:00.0,0.4256,0.1946,0.6105,0.337457338,0.4276
2023-11-12T15:00:00.0,0.4268,0.0574,0.6059,0.174488055,0.4168
2023-11-12T16:00:00.0,0.4192,0.0009,0.6069,0.048848123,0.4032
2023-11-12T17:00:00.0,0.4137,0.0001,0.5951,0.021757679,0.388
2023-11-12T18:00:00.0,0.4194,0.0,0.585,0.021331058,0.3869
2023-11-12T19:00:00.0,0.2593,0.0,0.58,0.020904437,0.2696
2023-11-12T20:00:00.0,0.4118,0.0,0.5644,0.017704778,0.3701
2023-11-12T21:00:00.0,0.3852,0.0,0.5596,0.015998294,0.3296
2023-11-12T22:00:00.0,0.3592,0.0,0.5588,0.014931741,0.3024
2023-11-12T23:00:00.0,0.3692,0.0,0.5554,0.013011945,0.3113
2023-11-13T00:00:00.0,0.3647,0.0,0.5416,0.011945392,0.3114
2023-11-13T01:00:00.0,0.3704,0.0,0.5308,0.00746587,0.3074
2023-11-13T02:00:00.0,0.3708,0.0,0.5148,0.00746587,0.3143
2023-11-13T03:00:00.0,0.3876,0.0,0.476,0.00746587,0.3358
2023-11-13T04:00:00.0,0.4059,0.0,0.4123,0.00746587,0.3614
2023-11-13T05:00:00.0,0.4108,0.0,0.3816,0.00746587,0.3756
2023-11-13T06:00:00.0,0.4302,0.0,0.3481,0.008959044,0.41
2023-11-13T07:00:00.0,0.4406,0.0088,0.267,0.036049488,0.4262
2023-11-13T08:00:00.0,0.4258,0.1389,0.2372,0.214590444,0.4064
2023-11-13T09:00:00.0,0.2628,0.3251,0.1952,0.398890785,0.281
2023-11-13T10:00:00.0,0.2586,0.4654,0.1447,0.563779863,0.2769
2023-11-13T11:00:00.0,0.3944,0.519,0.1065,0.623506826,0.3881
2023-11-13T12:00:00.0,0.405,0.466,0.1088,0.656143345,0.403
2023-11-13T13:00:00.0,0.3851,0.3696,0.0924,0.654650171,0.3772
2023-11-13T14:00:00.0,0.3389,0.2269,0.0894,0.640571672,0.3268
2023-11-13T15:00:00.0,0.3176,0.0555,0.0501,0.526023891,0.3072
2023-11-13T16:00:00.0,0.2964,0.001,0.1438,0.245520478,0.3013
2023-11-13T17:00:00.0,0.3149,0.0005,0.1475,0.046501706,0.3192
2023-11-13T18:00:00.0,0.3578,0.0001,0.1612,0.015998294,0.361
2023-11-13T19:00:00.0,0.3867,0.0,0.2266,0.01087884,0.4055
2023-11-13T20:00:00.0,0.3902,0.0,0.2872,0.00746587,0.4178
2023-11-13T21:00:00.0,0.4095,0.0,0.2312,0.00725256,0.4492
2023-11-13T22:00:00.0,0.4166,0.0,0.3484,0.00725256,0.4612
2023-11-13T23:00:00.0,0.425,0.0,0.1902,0.00725256,0.4704
2023-11-14T00:00:00.0,0.428,0.0,0.4255,0.00725256,0.4574
2023-11-14T01:00:00.0,0.4412,0.0,0.4794,0.006612628,0.4661
2023-11-14T02:00:00.0,0.4374,0.0,0.5488,0.005332765,0.4539
2023-11-14T03:00:00.0,0.434,0.0,0.5736,0.005119454,0.4356
2023-11-14T04:00:00.0,0.4487,0.0,0.5734,0.005332765,0.4517
2023-11-14T05:00:00.0,0.457,0.0,0.5818,0.005332765,0.4667
2023-11-14T06:00:00.0,0.4748,0.0,0.5551,0.006825939,0.4976
2023-11-14T07:00:00.0,0.5012,0.0029,0.5225,0.068686007,0.5276
2023-11-14T08:00:00.0,0.4995,0.0582,0.5209,0.307167235,0.5318
2023-11-14T09:00:00.0,0.4956,0.1726,0.531,0.600042662,0.5425
2023-11-14T10:00:00.0,0.5044,0.2714,0.278,0.786262799,0.5602
2023-11-14T11:00:00.0,0.52,0.3446,0.5446,0.79778157,0.5752
2023-11-14T12:00:00.0,0.5144,0.3727,0.2657,0.809726962,0.5738
2023-11-14T13:00:00.0,0.505,0.3172,0.4533,0.827645051,0.5681
2023-11-14T14:00:00.0,0.4921,0.2012,0.3952,0.785622867,0.5522
2023-11-14T15:00:00.0,0.2948,0.07,0.351,0.638651877,0.366
2023-11-14T16:00:00.0,0.4576,0.0016,0.3345,0.305674061,0.5357
2023-11-14T17:00:00.0,0.4614,0.0002,0.2884,0.098762799,0.5439
2023-11-14T18:00:00.0,0.4706,0.0001,0.2805,0.05140785,0.5602
2023-11-14T19:00:00.0,0.4694,0.0,0.2534,0.02943686,0.549
2023-11-14T20:00:00.0,0.4434,0.0,0.2164,0.011732082,0.5288
2023-11-14T21:00:00.0,0.4382,0.0,0.2001,0.007679181,0.5468
2023-11-14T22:00:00.0,0.4105,0.0,0.18,0.007892491,0.5193
2023-11-14T23:00:00.0,0.3916,0.0,0.1682,0.005972696,0.488
2023-11-15T00:00:00.0,0.3786,0.0,0.2074,0.005759386,0.4609
2023-11-15T01:00:00.0,0.3604,0.0,0.2672,0.005759386,0.4441
2023-11-15T02:00:00.0,0.3547,0.0,0.2848,0.005759386,0.4502
2023-11-15T03:00:00.0,0.342,0.0,0.3336,0.005759386,0.4536
2023-11-15T04:00:00.0,0.32,0.0,0.3756,0.005759386,0.4304
2023-11-15T05:00:00.0,0.2992,0.0,0.4466,0.005759386,0.3995
2023-11-15T06:00:00.0,0.2865,0.0,0.5249,0.007679181,0.3849
2023-11-15T07:00:00.0,0.2954,0.002,0.5522,0.073165529,0.3946
2023-11-15T08:00:00.0,0.2958,0.0698,0.5557,0.340017065,0.3898
2023-11-15T09:00:00.0,0.3206,0.1824,0.5571,0.663182594,0.4271
2023-11-15T10:00:00.0,0.3366,0.2592,0.554,0.857508532,0.4323
2023-11-15T11:00:00.0,0.353,0.2751,0.5532,0.875639932,0.4364
2023-11-15T12:00:00.0,0.3468,0.255,0.5454,0.861561433,0.419
2023-11-15T13:00:00.0,0.3652,0.1921,0.5615,0.836604096,0.4402
2023-11-15T14:00:00.0,0.3752,0.1112,0.5654,0.791808874,0.4632
2023-11-15T15:00:00.0,0.3821,0.025,0.5668,0.649317406,0.4763
2023-11-15T16:00:00.0,0.3979,0.0002,0.5533,0.306953925,0.4836
2023-11-15T17:00:00.0,0.4054,0.0,0.5512,0.084257679,0.4972
2023-11-15T18:00:00.0,0.3868,0.0,0.5034,0.033489761,0.4764
